city_A;city_B;POP_A;POP_B;distance;border_DUM;FR_con;FR_int;EN_con;EN_int;col_en;col_fr;col_prop_fr;col_prop_en;fr_en_prop;en_fr_prop
Birmingham;Szczecin;2363;416;1105.3455180189342;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Birmingham;Grenoble;2363;415;984.5447124453624;1;1;0;1;0;9.0;3.0;0.0004995541479229787;0.0008623170881736469;0.5793160715172819;1.7261734123496837
Birmingham;Bari;2363;411;1898.1833026633349;1;0;0;1;0;6.0;4.0;0.0006660721972306383;0.0005748780587824312;1.1586321430345639;0.8630867061748418
Birmingham;Toulon;2363;410;1193.1335235255137;1;1;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Birmingham;Brighton;2363;410;218.56463867948628;0;0;0;1;1;517.0;28.0;0.004662505380614469;0.049535326065086156;0.09412485494671508;10.624186359342694
Birmingham;Darmstadt;2363;407;790.0159043177844;1;0;0;1;0;5.0;1.0;0.00016651804930765957;0.0004790650489853594;0.3475896429103691;2.8769556872494735
Birmingham;Wuppertal;2363;395;636.9854613180968;1;0;0;1;0;7.0;1.0;0.00016651804930765957;0.0006706910685795031;0.2482783163645494;4.027737962149263
Birmingham;Utrecht;2363;390;477.86243344563354;1;0;0;1;0;11.0;3.0;0.0004995541479229787;0.0010539431077677907;0.4739858766959579;2.109767503982947
Birmingham;Bournemouth;2363;390;193.7579659983683;0;0;0;1;1;333.0;19.0;0.003163842936845532;0.031905732262424935;0.09916221043989511;10.08448677741131
Birmingham;Middlesbrough;2363;389;234.7412116355797;0;0;0;1;1;341.0;18.0;0.0029973248875378726;0.03267223634080151;0.09173920194115315;10.900465437245225
Birmingham;Geneva;2363;388;908.1544532776028;1;1;0;1;0;46.0;18.0;0.0029973248875378726;0.004407398450665307;0.6800666926507222;1.4704440179275087
Birmingham;Bydgoszcz;2363;383;1337.5679765880886;1;0;0;1;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Birmingham;Basel;2363;381;871.3060325137873;1;0;0;1;0;21.0;12.0;0.001998216591691915;0.002012073205738509;0.9931132654581977;1.0069344905373154
Birmingham;Kaunas;2363;379;1717.9990816542322;1;0;0;1;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Birmingham;Brno;2363;376;1347.6226156573478;1;0;0;1;0;7.0;0.0;0.0;0.0006706910685795031;;
Birmingham;Southampton;2363;376;176.61086627774284;0;0;0;1;1;572.0;44.0;0.007326794169537022;0.05480504160392511;0.13368832419629584;7.4800847868486295
Birmingham;Lens;2363;374;398.53384686837757;1;1;0;1;0;11.0;1.0;0.00016651804930765957;0.0010539431077677907;0.15799529223198597;6.329302511948841
Birmingham;Augsburg;2363;371;1013.7237121615326;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Birmingham;Padua;2363;370;1274.3498627595393;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Birmingham;Ostrava;2363;365;1434.636188657326;1;0;0;1;0;4.0;8.0;0.0013321443944612765;0.00038325203918828754;3.475896429103691;0.28769556872494734
Birmingham;Las Palmas;2363;365;2897.4654755113165;1;0;0;1;0;12.0;0.0;0.0;0.0011497561175648624;;
Birmingham;Constanta;2363;364;2416.301889851443;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Birmingham;Castellammare di Stabia-Torre Annunziata;2363;362;1802.9727627136683;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Birmingham;Stoke;2363;359;62.30615873952933;0;0;0;1;1;673.0;44.0;0.007326794169537022;0.06448215559342937;0.11362514329908056;8.80086898872225
Birmingham;Santa Cruz de Tenerife;2363;357;2888.298537157719;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Birmingham;Lublin;2363;354;1679.4699802825;1;0;0;1;0;4.0;0.0;0.0;0.00038325203918828754;;
Birmingham;Cardiff;2363;353;140.9002232572125;0;0;0;1;1;1032.0;54.0;0.008991974662613617;0.09887902611057818;0.09093915076143379;10.996363960153541
Birmingham;Iasi;2363;349;2181.932633222486;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Birmingham;Plovdiv;2363;341;2295.1073001286813;1;0;0;1;0;3.0;2.0;0.00033303609861531913;0.0002874390293912156;1.1586321430345639;0.8630867061748418
Birmingham;Bradford;2363;341;145.05719870481627;0;0;0;1;1;505.0;29.0;0.004829023429922127;0.0483855699475213;0.0998029667762446;10.019742221110235
Birmingham;Alicante;2363;339;1572.7312645567276;1;0;0;1;0;8.0;1.0;0.00016651804930765957;0.0007665040783765751;0.21724352681898068;4.603129099599157
Birmingham;Cluj-Napoca;2363;332;1932.6203917138039;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Birmingham;Granada;2363;330;1703.1293625441126;1;0;0;1;0;43.0;4.0;0.0006660721972306383;0.0041199594212740906;0.16166960135366007;6.185454727586367
Birmingham;Timisoara;2363;328;1832.6578299608284;1;0;0;1;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Birmingham;Brescia;2363;327;1172.8598851373122;1;0;0;1;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Birmingham;Galati;2363;325;2302.7417200758155;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Birmingham;Montpellier;2363;323;1077.5226380161987;1;1;0;1;0;12.0;4.0;0.0006660721972306383;0.0011497561175648624;0.5793160715172819;1.7261734123496837
Birmingham;Varna;2363;322;2428.87304718802;1;0;0;1;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Birmingham;Verona;2363;320;1222.7779801325703;1;0;0;1;0;12.0;2.0;0.00033303609861531913;0.0011497561175648624;0.28965803575864096;3.4523468246993674
Birmingham;Busto Arsizio;2363;320;1092.61318384531;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Birmingham;Valladolid;2363;318;1222.7462152259372;1;0;0;1;0;4.0;0.0;0.0;0.00038325203918828754;;
Birmingham;Eindhoven;2363;316;516.8213356626716;1;0;0;1;0;16.0;3.0;0.0004995541479229787;0.0015330081567531502;0.32586529022847105;3.0687527330661046
Birmingham;Charleroi;2363;314;495.28441169005384;1;1;0;1;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Birmingham;Cordoba;2363;314;1635.5668366401637;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Birmingham;A Coruna;2363;311;1122.1491294141485;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Birmingham;Craiova;2363;311;2088.5301366061935;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Birmingham;Caserta;2363;308;1764.7164339509652;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Birmingham;Coventry;2363;308;25.444297673944817;0;0;0;1;1;1390.0;91.0;0.01515314248699702;0.1331800836179299;0.11377934354260284;8.78894155005883
Birmingham;Brasov;2363;307;2128.4224257505957;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Birmingham;Bonn;2363;306;650.3104239762121;1;0;0;1;0;22.0;1.0;0.00016651804930765957;0.0021078862155355814;0.07899764611599298;12.658605023897682
Birmingham;Valletta;2363;301;2246.4537640298936;1;0;0;1;0;3.0;1.0;0.00016651804930765957;0.0002874390293912156;0.5793160715172819;1.7261734123496837
Birmingham;Ghent;2363;300;417.3093693946261;1;0;0;1;0;17.0;3.0;0.0004995541479229787;0.0016288211665502219;0.30669674374444333;3.2605497788827367
Birmingham;Gdynia;2363;300;1368.2302543944359;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Lisbon;Naples;2315;2308;2017.5422714986612;1;0;0;0;0;188.0;99.0;0.016485286881458297;0.018012845841849513;0.9151961342586846;1.0926619579856587
Lisbon;Katowice;2315;2279;2550.712373513213;1;0;0;0;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Lisbon;Manchester;2315;2207;1715.0402890522348;1;0;0;1;0;113.0;53.0;0.008825456613305957;0.010826870107069123;0.815143852842901;1.226777330789398
Lisbon;Hamburg;2315;2123;2190.9310786056367;1;0;0;0;0;146.0;67.0;0.011156709303613193;0.013988699430372495;0.7975515779107786;1.2538374039952926
Lisbon;Budapest;2315;2123;2472.427439350831;1;0;0;0;0;142.0;68.0;0.011323227352920852;0.013605447391184206;0.8322568914755318;1.2015520811453682
Lisbon;Bucharest;2315;2064;2981.7190895495005;1;0;0;0;0;69.0;49.0;0.008159384416075319;0.006611097675997959;1.2341951088846441;0.8102446629396475
Lisbon;Warsaw;2315;2004;2754.4350087504454;1;0;0;0;0;102.0;60.0;0.009991082958459576;0.009772926999301332;1.0223224791481447;0.9781649336648207
Lisbon;Stuttgart;2315;1735;1833.573425139522;1;0;0;0;0;52.0;20.0;0.0033303609861531913;0.004982276509447737;0.6684416209814792;1.496016957369726
Lisbon;Vienna;2315;1674;2296.653712086449;1;0;0;0;0;326.0;173.0;0.02880762253022511;0.031235041193845434;0.9222854022008261;1.0842630682581829
Lisbon;Munich;2315;1647;1959.3119711601214;1;0;0;0;0;168.0;96.0;0.01598573273353532;0.016096585645908074;0.9931132654581977;1.0069344905373154
Lisbon;Brussels;2315;1498;1704.411761839114;1;1;0;0;0;279.0;212.0;0.03530182645322383;0.026731829733383054;1.3205914748565994;0.7572364497571727
Lisbon;Stockholm;2315;1479;2980.198078417403;1;0;0;0;0;157.0;82.0;0.013654480043228086;0.015042642538140284;0.9077181757531935;1.1016635192638224
Lisbon;Frankfurt;2315;1462;1883.3735477136577;1;0;0;0;0;103.0;43.0;0.007160276120229361;0.009868740009098403;0.7255511963663045;1.378262492031143
Lisbon;Cologne;2315;1398;1843.568297173759;1;0;0;0;0;71.0;27.0;0.004495987331306808;0.006802723695592103;0.6609098844070399;1.5130655836645377
Lisbon;Copenhagen;2315;1360;2471.202816453586;1;0;0;0;0;150.0;60.0;0.009991082958459576;0.014371951469560782;0.6951792858207384;1.4384778436247363
Lisbon;Valencia;2315;1318;763.6417095928539;1;0;0;0;0;101.0;78.0;0.012988407845997448;0.009677113989504259;1.3421778290598414;0.7450577549030686
Lisbon;Turin;2315;1309;1553.4862163318508;1;0;0;0;0;79.0;69.0;0.01148974540222851;0.007569227773968678;1.5179547696718654;0.6587811573701692
Lisbon;Glasgow;2315;1228;1933.6445303113546;1;0;0;1;0;78.0;27.0;0.004495987331306808;0.0074734147641716065;0.6015974588833312;1.66224106374414
Lisbon;Prague;2315;1175;2237.9175907369636;1;0;0;0;0;139.0;58.0;0.009658046859844255;0.013318008361792992;0.725187024777029;1.3789546225092304
Lisbon;Lyon;2315;1175;1382.5371184825294;1;1;0;0;0;76.0;77.0;0.012821889796689788;0.007281788744577462;1.7608159542170019;0.5679185252752206
Lisbon;Sofia;2315;1174;2762.5839823438105;1;0;0;0;0;109.0;37.0;0.006161167824383404;0.010443618067880835;0.5899457242056724;1.6950711887037437
Lisbon;Liverpool;2315;1170;1697.420966970572;1;0;0;1;0;131.0;40.0;0.006660721972306383;0.012551504283416415;0.530671210550182;1.8844059751484046
Lisbon;Porto;2315;1163;272.7601811928112;0;0;0;0;0;1145.0;602.0;0.10024386568321106;0.1097058962176473;0.9137509390045512;1.094390120232773
Lisbon;Seville;2315;1082;318.7465670883204;1;0;0;0;0;173.0;135.0;0.022479936656534045;0.016575650694893435;1.3562023639566427;0.7373530872506057
Lisbon;Dublin;2315;1070;1639.144204683774;1;0;0;1;0;132.0;41.0;0.006827240021614043;0.012647317293213488;0.5398172484592855;1.8524787839850263
Lisbon;Helsinki;2315;1065;3354.434754014604;1;0;0;0;0;94.0;39.0;0.006494203922998724;0.009006422920924757;0.721063620931085;1.3868401774433357
Lisbon;Amsterdam;2315;1052;1854.8070605659059;1;0;0;0;0;303.0;153.0;0.025477261544071917;0.02903134196851278;0.8775778113083578;1.139500095734105
Lisbon;Rotterdam;2315;1025;1799.2125675623472;1;0;0;0;0;87.0;32.0;0.005328577577845106;0.008335731852345254;0.6392453202949316;1.5643446549419013
Lisbon;Dusseldorf;2315;1016;1855.380353510978;1;0;0;0;0;34.0;11.0;0.0018316985423842554;0.0032576423331004438;0.5622773635314796;1.7784816975724012
Lisbon;Essen-Oberhausen;2315;986;1884.6800171989955;1;0;0;0;0;10.0;5.0;0.0008325902465382978;0.0009581300979707188;0.8689741072759227;1.1507822748997893
Lisbon;Lille;2315;953;1626.302240891688;1;1;0;0;0;29.0;39.0;0.006494203922998724;0.0027785772841150843;2.337240702328345;0.42785494836017796
Lisbon;Lodz;2315;919;2637.1181916516334;1;0;0;0;0;6.0;1.0;0.00016651804930765957;0.0005748780587824312;0.28965803575864096;3.4523468246993674
Lisbon;Marseille;2315;862;1316.01932314727;1;1;0;0;0;78.0;121.0;0.02014868396622681;0.0074734147641716065;2.696047871291966;0.3709132952156345
Lisbon;Antwerp;2315;830;1737.2876690424916;1;0;0;0;0;73.0;52.0;0.008658938563998297;0.006994349715186247;1.2379905089958352;0.8077606352661983
Lisbon;Bilbao;2315;822;718.5569776822251;1;0;0;0;0;58.0;33.0;0.0054950956271527665;0.0055571545682301686;0.9888326048312227;1.0112935143058752
Lisbon;Newcastle;2315;814;1891.277243389842;1;0;0;1;0;24.0;13.0;0.0021647346409995744;0.002299512235129725;0.9413886162155831;1.0622605614459593
Lisbon;Krakow;2315;807;2605.6559521980453;1;0;0;0;0;20.0;7.0;0.0011656263451536172;0.0019162601959414377;0.608281875093146;1.6439746784282703
Lisbon;Bochum-Herne;2315;804;1897.2471386577909;1;0;0;0;0;5.0;6.0;0.0009991082958459574;0.0004790650489853594;2.0855378574622145;0.47949261454157893
Lisbon;Thessaloniki;2315;777;2751.0706954848565;1;0;0;0;0;20.0;5.0;0.0008325902465382978;0.0019162601959414377;0.43448705363796136;2.3015645497995787
Lisbon;Nuremberg;2315;769;1991.1357970210609;1;0;0;0;0;26.0;16.0;0.002664288788922553;0.0024911382547238687;1.0695065935703667;0.9350105983560787
Lisbon;Riga;2315;764;3146.9623930152707;1;0;0;0;0;22.0;18.0;0.0029973248875378726;0.0021078862155355814;1.4219576300878738;0.7032558346609823
Lisbon;Duisburg;2315;758;1870.3015966845076;1;0;0;0;0;5.0;3.0;0.0004995541479229787;0.0004790650489853594;1.0427689287311073;0.9589852290831579
Lisbon;Dortmund;2315;750;1912.404301164605;1;0;0;0;0;12.0;14.0;0.0023312526903072344;0.0011497561175648624;2.027606250310487;0.49319240352848104
Lisbon;Hanover;2315;747;2093.689877198287;1;0;0;0;0;32.0;25.0;0.00416295123269149;0.0030660163135063003;1.3577720426186295;0.7365006559358651
Lisbon;Zurich;2315;718;1717.1579109447314;1;0;0;0;0;106.0;34.0;0.005661613676460426;0.010156179038489619;0.5574550876864411;1.7938664873437888
Lisbon;Oslo;2315;712;2733.5316317660668;1;0;0;0;0;68.0;27.0;0.004495987331306808;0.0065152846662008875;0.6900676734249975;1.4491332350589938
Lisbon;Bremen;2315;709;2096.627936385784;1;0;0;0;0;26.0;16.0;0.002664288788922553;0.0024911382547238687;1.0695065935703667;0.9350105983560787
Lisbon;Dresden;2315;697;2242.971880382493;1;0;0;0;0;45.0;28.0;0.004662505380614469;0.004311585440868234;1.0813900001655932;0.9247357566159018
Lisbon;Sheffield;2315;693;1728.5223584753664;1;0;0;1;0;17.0;5.0;0.0008325902465382978;0.0016288211665502219;0.5111612395740722;1.9563298673296419
Lisbon;Palermo;2315;680;1968.5624711896314;1;0;0;0;0;50.0;28.0;0.004662505380614469;0.004790650489853594;0.9732510001490338;1.0274841740176688
Lisbon;Poznan;2315;679;2507.449073646535;1;0;0;0;0;4.0;8.0;0.0013321443944612765;0.00038325203918828754;3.475896429103691;0.28769556872494734
Lisbon;Gelsenkirchen-Bottrop;2315;666;1893.0888911307497;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Lisbon;Bordeaux;2315;652;974.7530795923476;1;1;0;0;0;113.0;93.0;0.01548617858561234;0.010826870107069123;1.430346760648864;0.6991311670090118
Lisbon;Wroclaw;2315;634;2453.2983750908857;1;0;0;0;0;7.0;7.0;0.0011656263451536172;0.0006706910685795031;1.737948214551846;0.5753911374498946
Lisbon;Gothenburg;2315;627;2597.9046789212525;1;0;0;0;0;19.0;29.0;0.004829023429922127;0.0018204471861443655;2.6526578011580804;0.3769804003982068
Lisbon;Zaragoza;2315;615;768.903256860348;1;0;0;0;0;30.0;19.0;0.003163842936845532;0.0028743902939121564;1.1007005358828357;0.9085123222893072
Lisbon;Genoa;2315;611;1623.488850336294;1;0;0;0;0;115.0;38.0;0.006327685873691064;0.011018496126663266;0.57427854046061;1.7413152843878386
Lisbon;Catania;2315;602;2133.6739927070034;1;0;0;0;0;12.0;6.0;0.0009991082958459574;0.0011497561175648624;0.868974107275923;1.1507822748997891
Lisbon;The Hague;2315;589;1803.5631898418953;1;0;0;0;0;51.0;36.0;0.005994649775075745;0.004886463499650666;1.2267869749777736;0.815137444720684
Lisbon;Toulouse;2315;588;1032.9018087597037;1;1;0;0;0;40.0;52.0;0.008658938563998297;0.0038325203918828754;2.2593326789173993;0.4426085672691497
Lisbon;Bristol;2315;568;1498.2110359307887;1;0;0;1;0;69.0;16.0;0.002664288788922553;0.006611097675997959;0.40300248453376136;2.48137428025267
Lisbon;Vilnius;2315;554;3114.6625425034013;1;0;0;0;0;15.0;4.0;0.0006660721972306383;0.0014371951469560782;0.4634528572138255;2.157716765437105
Lisbon;Saarbrucken;2315;552;1727.8059833199231;1;0;0;0;0;3.0;3.0;0.0004995541479229787;0.0002874390293912156;1.737948214551846;0.5753911374498946
Lisbon;Malaga;2315;543;476.31544713747223;1;0;0;0;0;59.0;21.0;0.0034968790354608513;0.005652967578027241;0.6185917373828604;1.6165751004544655
Lisbon;Nantes;2315;536;1119.4136683413333;1;1;0;0;0;28.0;37.0;0.006161167824383404;0.0026827642743180126;2.2965744263720818;0.4354311310431635
Lisbon;Leeds;2315;534;1762.995921175801;1;0;0;1;0;30.0;11.0;0.0018316985423842554;0.0028743902939121564;0.6372476786690101;1.5692485566815308
Lisbon;Nottingham;2315;532;1686.5794633158425;1;0;0;1;0;8.0;8.0;0.0013321443944612765;0.0007665040783765751;1.7379482145518454;0.5753911374498947
Lisbon;Florence;2315;525;1790.8397595992324;1;0;0;0;0;96.0;65.0;0.010823673204997872;0.0091980489405189;1.176735770269479;0.8498084491567673
Lisbon;Gdansk;2315;519;2708.9593469217207;1;0;0;0;0;12.0;3.0;0.0004995541479229787;0.0011497561175648624;0.4344870536379615;2.3015645497995783
Lisbon;Leipzig;2315;516;2176.450720100212;1;0;0;0;0;32.0;26.0;0.004329469281999149;0.0030660163135063003;1.4120829243233746;0.7081737076306396
Lisbon;Mannheim;2315;508;1831.4027997075875;1;0;0;0;0;13.0;0.0;0.0;0.0012455691273619343;;
Lisbon;Belfast;2315;501;1782.1703685638754;1;0;0;1;0;23.0;5.0;0.0008325902465382978;0.0022036992253326535;0.37781482925040116;2.6467992322695157
Lisbon;Portsmouth;2315;500;1478.4964475552022;1;0;0;1;0;108.0;19.0;0.003163842936845532;0.010347805058083763;0.3057501488563432;3.2706443602415063
Lisbon;Venice;2315;483;1914.7829419426466;1;0;0;0;0;191.0;116.0;0.01931609371968851;0.01830028487124073;1.055507816167613;0.9474112694218093
Lisbon;Edinburgh;2315;478;1963.3438471163865;1;0;0;1;0;86.0;4.0;0.0006660721972306383;0.008239918842548181;0.08083480067683003;12.370909455172734
Lisbon;Murcia;2315;476;709.3963636405523;1;0;0;0;0;9.0;9.0;0.0014986624437689363;0.0008623170881736469;1.737948214551846;0.5753911374498946
Lisbon;Nice;2315;472;1475.5675832758498;1;1;0;0;0;102.0;93.0;0.01548617858561234;0.009772926999301332;1.584599842679624;0.6310741507514973
Lisbon;Liege;2315;451;1749.5065790087128;1;1;0;0;0;22.0;33.0;0.0054950956271527665;0.0021078862155355814;2.606922321827769;0.383594091633263
Lisbon;Bratislava;2315;444;2347.7966905853355;1;0;0;0;0;24.0;12.0;0.001998216591691915;0.002299512235129725;0.868974107275923;1.1507822748997891
Lisbon;Leicester;2315;442;1658.1235142140865;1;0;0;1;0;6.0;7.0;0.0011656263451536172;0.0005748780587824312;2.027606250310487;0.49319240352848104
Lisbon;Karlsruhe;2315;440;1798.6752716773701;1;0;0;0;0;9.0;2.0;0.00033303609861531913;0.0008623170881736469;0.3862107143448546;2.5892601185245256
Lisbon;Bergamo;2315;438;1723.6439789823587;1;0;0;0;0;11.0;16.0;0.002664288788922553;0.0010539431077677907;2.5279246757117755;0.39558140699680255
Lisbon;Palma de Mallorca;2315;433;1025.1096302862024;1;0;0;0;0;14.0;17.0;0.002830806838230213;0.0013413821371590063;2.11036568909867;0.4738515249587367
Lisbon;Bologna;2315;432;1813.8696791009384;1;0;0;0;0;89.0;49.0;0.008159384416075319;0.008527357871939397;0.9568478934049488;1.0450981884294004
Lisbon;Bielefeld;2315;419;2005.0248644218473;1;0;0;0;0;8.0;2.0;0.00033303609861531913;0.0007665040783765751;0.43448705363796136;2.3015645497995787
Lisbon;Rouen;2315;419;1434.8887272297368;1;1;0;0;0;11.0;18.0;0.0029973248875378726;0.0010539431077677907;2.8439152601757476;0.35162791733049115
Lisbon;Strasbourg;2315;417;1732.1557925711636;1;1;0;0;0;51.0;37.0;0.006161167824383404;0.004886463499650666;1.2608643909493782;0.7931067029714765
Lisbon;Tallinn;2315;416;3301.8082075861375;1;0;0;0;0;14.0;14.0;0.0023312526903072344;0.0013413821371590063;1.737948214551846;0.5753911374498946
Lisbon;Szczecin;2315;416;2424.7789055166472;1;0;0;0;0;3.0;2.0;0.00033303609861531913;0.0002874390293912156;1.1586321430345639;0.8630867061748418
Lisbon;Grenoble;2315;415;1416.873882696398;1;1;0;0;0;11.0;10.0;0.0016651804930765957;0.0010539431077677907;1.5799529223198596;0.6329302511948841
Lisbon;Bari;2315;411;2236.0859726123413;1;0;0;0;0;9.0;6.0;0.0009991082958459574;0.0008623170881736469;1.1586321430345639;0.8630867061748418
Lisbon;Toulon;2315;410;1353.9470626339835;1;1;0;0;0;59.0;28.0;0.004662505380614469;0.005652967578027241;0.8247889831771472;1.2124313253408492
Lisbon;Brighton;2315;410;1514.4361943683368;1;0;0;1;0;12.0;1.0;0.00016651804930765957;0.0011497561175648624;0.14482901787932048;6.904693649398735
Lisbon;Darmstadt;2315;407;1866.5659419442445;1;0;0;0;0;21.0;9.0;0.0014986624437689363;0.002012073205738509;0.7448349490936483;1.3425793207164205
Lisbon;Wuppertal;2315;395;1879.0591716784606;1;0;0;0;0;6.0;2.0;0.00033303609861531913;0.0005748780587824312;0.5793160715172819;1.7261734123496837
Lisbon;Utrecht;2315;390;1842.7580038211202;1;0;0;0;0;15.0;15.0;0.002497770739614894;0.0014371951469560782;1.737948214551846;0.5753911374498946
Lisbon;Bournemouth;2315;390;1447.5855191981095;1;0;0;1;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Lisbon;Middlesbrough;2315;389;1854.239968044862;1;0;0;1;0;9.0;1.0;0.00016651804930765957;0.0008623170881736469;0.1931053571724273;5.178520237049051
Lisbon;Geneva;2315;388;1495.2724533727323;1;1;0;0;0;114.0;83.0;0.013820998092535746;0.010922683116866195;1.265348261471958;0.7902962610757588
Lisbon;Bydgoszcz;2315;383;2608.44509144775;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Lisbon;Basel;2315;381;1663.3481786125515;1;0;0;0;0;40.0;31.0;0.005162059528537447;0.0038325203918828754;1.3469098662776806;0.7424401773547026
Lisbon;Kaunas;2315;379;3046.5905771811367;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Lisbon;Brno;2315;376;2347.342934767924;1;0;0;0;0;8.0;1.0;0.00016651804930765957;0.0007665040783765751;0.21724352681898068;4.603129099599157
Lisbon;Southampton;2315;376;1479.248243422769;1;0;0;1;0;68.0;12.0;0.001998216591691915;0.0065152846662008875;0.30669674374444333;3.2605497788827367
Lisbon;Lens;2315;374;1598.2102779654049;1;1;0;0;0;0.0;10.0;0.0016651804930765957;0.0;;
Lisbon;Augsburg;2315;371;1924.1402907981312;1;0;0;0;0;10.0;5.0;0.0008325902465382978;0.0009581300979707188;0.8689741072759227;1.1507822748997893
Lisbon;Padua;2315;370;1879.761983175633;1;0;0;0;0;38.0;20.0;0.0033303609861531913;0.003640894372288731;0.9147095866062346;1.0932431611547997
Lisbon;Ostrava;2315;365;2485.0894638681943;1;0;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Lisbon;Las Palmas;2315;365;1284.0245478865213;1;0;0;0;0;34.0;0.0;0.0;0.0032576423331004438;;
Lisbon;Constanta;2315;364;3184.3894165833817;1;0;0;0;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Lisbon;Castellammare di Stabia-Torre Annunziata;2315;362;2036.1903053322999;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Lisbon;Stoke;2315;359;1672.2101387700502;1;0;0;1;0;6.0;2.0;0.00033303609861531913;0.0005748780587824312;0.5793160715172819;1.7261734123496837
Lisbon;Santa Cruz de Tenerife;2315;357;1285.6344086462655;1;0;0;0;0;3.0;3.0;0.0004995541479229787;0.0002874390293912156;1.737948214551846;0.5753911374498946
Lisbon;Lublin;2315;354;2821.4856980245663;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Lisbon;Cardiff;2315;353;1490.0816397215135;1;0;0;1;0;13.0;4.0;0.0006660721972306383;0.0012455691273619343;0.5347532967851834;1.8700211967121574
Lisbon;Iasi;2315;349;3104.802318600545;1;0;0;0;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Lisbon;Plovdiv;2315;341;2884.454766284312;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Lisbon;Bradford;2315;341;1761.2470444438181;1;0;0;1;0;11.0;1.0;0.00016651804930765957;0.0010539431077677907;0.15799529223198597;6.329302511948841
Lisbon;Alicante;2315;339;758.4584351799024;1;0;0;0;0;32.0;17.0;0.002830806838230213;0.0030660163135063003;0.9232849889806681;1.083089199905684
Lisbon;Cluj-Napoca;2315;332;2798.060754055243;1;0;0;0;0;8.0;9.0;0.0014986624437689363;0.0007665040783765751;1.9551917413708264;0.5114587888443508
Lisbon;Granada;2315;330;520.969420461087;1;0;0;0;0;40.0;26.0;0.004329469281999149;0.0038325203918828754;1.1296663394586997;0.8852171345382994
Lisbon;Timisoara;2315;328;2604.8465786613388;1;0;0;0;0;5.0;3.0;0.0004995541479229787;0.0004790650489853594;1.0427689287311073;0.9589852290831579
Lisbon;Brescia;2315;327;1758.5700286517333;1;0;0;0;0;6.0;4.0;0.0006660721972306383;0.0005748780587824312;1.1586321430345639;0.8630867061748418
Lisbon;Galati;2315;325;3133.8254182090373;1;0;0;0;0;1.0;5.0;0.0008325902465382978;9.581300979707188e-05;8.689741072759228;0.11507822748997894
Lisbon;Montpellier;2315;323;1213.3178921581627;1;1;0;0;0;13.0;25.0;0.00416295123269149;0.0012455691273619343;3.3422081049073964;0.29920339147394515
Lisbon;Varna;2315;322;3133.4225953459595;1;0;0;0;0;6.0;2.0;0.00033303609861531913;0.0005748780587824312;0.5793160715172819;1.7261734123496837
Lisbon;Verona;2315;320;1813.6827863701847;1;0;0;0;0;28.0;18.0;0.0029973248875378726;0.0026827642743180126;1.1172524236404724;0.8950528804776138
